Container started at: Thu Sep 12 21:34:12 UTC 2024
Timestamp: Thu Sep 12 21:34:14 UTC 2024
Active Internet connections (servers and established)
tcp        0      0 10.9.0.2:80             75.160.53.231:13153     SYN_RECV   
tcp        0      0 10.9.0.2:80             184.7.156.173:30936     SYN_RECV   
tcp        0      0 10.9.0.2:80             191.9.123.78:59638      SYN_RECV   
tcp        0      0 10.9.0.2:80             60.78.200.26:17347      SYN_RECV   
tcp        0      0 10.9.0.2:80             219.242.6.219:57483     SYN_RECV   
tcp        0      0 10.9.0.2:80             158.58.56.134:64276     SYN_RECV   
tcp        0      0 10.9.0.2:80             160.249.119.47:2469     SYN_RECV   
tcp        0      0 10.9.0.2:80             12.200.225.189:42705    SYN_RECV   
tcp        0      0 10.9.0.2:80             42.163.163.47:51765     SYN_RECV   
tcp        0      0 10.9.0.2:80             133.184.10.192:2456     SYN_RECV   
tcp        0      0 10.9.0.2:80             207.145.145.230:31562   SYN_RECV   
tcp        0      0 10.9.0.2:80             31.121.18.107:2205      SYN_RECV   
tcp        0      0 10.9.0.2:80             162.150.56.55:62607     SYN_RECV   
tcp        0      0 10.9.0.2:80             167.28.85.26:5019       SYN_RECV   
tcp        0      0 10.9.0.2:80             116.107.95.170:46283    SYN_RECV   
tcp        0      0 10.9.0.2:80             109.101.45.48:20014     SYN_RECV   
tcp        0      0 10.9.0.2:80             17.100.167.78:42906     SYN_RECV   
tcp        0      0 10.9.0.2:80             25.89.171.206:53412     SYN_RECV   
tcp        0      0 10.9.0.2:80             159.60.248.199:8490     SYN_RECV   
tcp        0      0 10.9.0.2:80             83.205.157.145:20653    SYN_RECV   
tcp        0      0 10.9.0.2:80             85.232.228.187:25335    SYN_RECV   
tcp        0      0 10.9.0.2:80             146.164.201.33:38441    SYN_RECV   
tcp        0      0 10.9.0.2:80             19.28.184.254:9967      SYN_RECV   
tcp        0      0 10.9.0.2:80             158.78.25.211:17716     SYN_RECV   
tcp        0      0 10.9.0.2:80             15.6.37.195:62077       SYN_RECV   
tcp        0      0 10.9.0.2:80             37.125.176.179:12381    SYN_RECV   
tcp        0      0 10.9.0.2:80             57.201.187.150:37049    SYN_RECV   
tcp        0      0 10.9.0.2:80             94.41.23.116:24176      SYN_RECV   
tcp        0      0 10.9.0.2:80             192.141.62.10:31774     SYN_RECV   
tcp        0      0 10.9.0.2:80             43.233.17.136:46604     SYN_RECV   
tcp        0      0 10.9.0.2:80             158.84.155.248:9327     SYN_RECV   
udp        0      0 127.0.0.11:39070        0.0.0.0:*                          
----------------------------------------
Timestamp: Thu Sep 12 21:35:54 UTC 2024
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State      
tcp        0      0 0.0.0.0:80              0.0.0.0:*               LISTEN     
tcp        0      0 127.0.0.11:37543        0.0.0.0:*               LISTEN     
tcp        0      0 10.9.0.2:80             189.144.18.133:46537    SYN_RECV   
tcp        0      0 10.9.0.2:80             187.57.154.31:32045     SYN_RECV   
tcp        0      0 10.9.0.2:80             219.58.131.105:45135    SYN_RECV   
tcp        0      0 10.9.0.2:80             42.91.101.90:44484      SYN_RECV   
tcp        0      0 10.9.0.2:80             131.125.173.98:50989    SYN_RECV   
tcp        0      0 10.9.0.2:80             146.144.144.81:3097     SYN_RECV   
tcp        0      0 10.9.0.2:80             191.75.102.254:55498    SYN_RECV   
tcp        0      0 10.9.0.2:80             63.33.30.138:29034      SYN_RECV   
tcp        0      0 10.9.0.2:80             247.121.222.91:34855    SYN_RECV   
tcp        0      0 10.9.0.2:80             35.191.198.146:11114    SYN_RECV   
tcp        0      0 10.9.0.2:80             176.122.92.161:8534     SYN_RECV   
tcp        0      0 10.9.0.2:80             15.233.174.52:48443     SYN_RECV   
tcp        0      0 10.9.0.2:80             160.7.25.183:19790      SYN_RECV   
tcp        0      0 10.9.0.2:80             201.32.210.236:49295    SYN_RECV   
tcp        0      0 10.9.0.2:80             187.129.82.33:24857     SYN_RECV   
tcp        0      0 10.9.0.2:80             90.221.149.5:17159      SYN_RECV   
tcp        0      0 10.9.0.2:80             51.56.61.14:57465       SYN_RECV   
tcp        0      0 10.9.0.2:80             71.102.243.26:16295     SYN_RECV   
tcp        0      0 10.9.0.2:80             182.157.56.33:2248      SYN_RECV   
tcp        0      0 10.9.0.2:80             37.119.50.192:43096     SYN_RECV   
tcp        0      0 10.9.0.2:80             113.13.217.54:9181      SYN_RECV   
tcp        0      0 10.9.0.2:80             56.221.105.24:28294     SYN_RECV   
tcp        0      0 10.9.0.2:80             214.251.172.34:52711    SYN_RECV   
tcp        0      0 10.9.0.2:80             96.19.2.164:29774       SYN_RECV   
tcp        0      0 10.9.0.2:80             153.10.254.29:40329     SYN_RECV   
tcp        0      0 10.9.0.2:80             4.108.131.89:57520      SYN_RECV   
tcp        0      0 10.9.0.2:80             60.28.22.244:25198      SYN_RECV   
tcp        0      0 10.9.0.2:80             214.107.209.141:32013   SYN_RECV   
tcp        0      0 10.9.0.2:80             162.202.71.157:3287     SYN_RECV   
tcp        0      0 10.9.0.2:80             66.16.214.173:25600     SYN_RECV   
tcp        0      0 10.9.0.2:80             56.156.105.100:31839    SYN_RECV   
tcp        0      0 10.9.0.2:80             90.235.121.85:2660      SYN_RECV   
tcp        0      0 10.9.0.2:80             72.60.154.114:38455     SYN_RECV   
tcp        0      0 10.9.0.2:80             134.60.91.1:17284       SYN_RECV   
tcp        0      0 10.9.0.2:80             17.165.72.201:47284     SYN_RECV   
tcp        0      0 10.9.0.2:80             94.16.153.23:22574      SYN_RECV   
tcp        0      0 10.9.0.2:80             26.170.144.237:27485    SYN_RECV   
tcp        0      0 10.9.0.2:80             198.100.181.149:58815   SYN_RECV   
tcp        0      0 10.9.0.2:80             25.182.83.30:10637      SYN_RECV   
tcp        0      0 10.9.0.2:80             244.221.16.127:13912    SYN_RECV   
tcp        0      0 10.9.0.2:80             210.127.1.47:3265       SYN_RECV   
tcp        0      0 10.9.0.2:80             24.173.26.213:16803     SYN_RECV   
tcp        0      0 10.9.0.2:80             102.161.150.198:44577   SYN_RECV   
tcp        0      0 10.9.0.2:80             81.120.32.28:25823      SYN_RECV   
tcp        0      0 10.9.0.2:80             25.130.13.231:51890     SYN_RECV   
tcp        0      0 10.9.0.2:80             71.34.100.136:53676     SYN_RECV   
tcp        0      0 10.9.0.2:80             198.183.184.217:18246   SYN_RECV   
tcp        0      0 10.9.0.2:80             156.145.78.134:9768     SYN_RECV   
tcp        0      0 10.9.0.2:80             165.104.243.39:21975    SYN_RECV   
tcp        0      0 10.9.0.2:80             124.124.202.133:36970   SYN_RECV   
tcp        0      0 10.9.0.2:80             53.73.41.80:33788       SYN_RECV   
tcp        0      0 10.9.0.2:80             135.250.192.115:51412   SYN_RECV   
tcp        0      0 10.9.0.2:80             169.152.135.253:15121   SYN_RECV   
tcp        0      0 10.9.0.2:80             118.171.216.156:36980   SYN_RECV   
tcp        0      0 10.9.0.2:80             153.125.213.132:57438   SYN_RECV   
tcp        0      0 10.9.0.2:80             180.252.185.120:59692   SYN_RECV   
tcp        0      0 10.9.0.2:80             194.251.9.49:2764       SYN_RECV   
tcp        0      0 10.9.0.2:80             54.37.97.58:2492        SYN_RECV   
tcp        0      0 10.9.0.2:80             2.228.145.255:12506     SYN_RECV   
tcp        0      0 10.9.0.2:80             125.129.110.217:48122   SYN_RECV   
tcp        0      0 10.9.0.2:80             110.70.23.231:2362      SYN_RECV   
tcp        0      0 10.9.0.2:80             210.181.237.202:4854    SYN_RECV   
tcp        0      0 10.9.0.2:80             205.157.75.231:8173     SYN_RECV   
tcp        0      0 10.9.0.2:80             42.198.123.78:23840     SYN_RECV   
tcp        0      0 10.9.0.2:80             1.115.164.239:51386     SYN_RECV   
tcp        0      0 10.9.0.2:80             93.112.139.200:4709     SYN_RECV   
tcp        0      0 10.9.0.2:80             64.190.136.194:12690    SYN_RECV   
tcp        0      0 10.9.0.2:80             192.212.70.35:55286     SYN_RECV   
tcp        0      0 10.9.0.2:80             138.218.160.146:30183   SYN_RECV   
tcp        0      0 10.9.0.2:80             50.118.186.158:24420    SYN_RECV   
tcp        0      0 10.9.0.2:80             253.96.12.45:42431      SYN_RECV   
tcp        0      0 10.9.0.2:80             192.31.18.196:17016     SYN_RECV   
tcp        0      0 10.9.0.2:80             200.107.108.94:47137    SYN_RECV   
tcp        0      0 10.9.0.2:80             223.235.112.235:51828   SYN_RECV   
tcp        0      0 10.9.0.2:80             173.241.1.71:6596       SYN_RECV   
tcp        0      0 10.9.0.2:80             119.56.85.150:12910     SYN_RECV   
tcp        0      0 10.9.0.2:80             168.99.88.29:65461      SYN_RECV   
tcp        0      0 10.9.0.2:80             59.168.123.254:12079    SYN_RECV   
tcp        0      0 10.9.0.2:80             42.7.200.227:38678      SYN_RECV   
tcp        0      0 10.9.0.2:80             45.100.206.192:13017    SYN_RECV   
tcp        0      0 10.9.0.2:80             143.160.14.93:55697     SYN_RECV   
tcp        0      0 10.9.0.2:80             244.27.23.235:14618     SYN_RECV   
tcp        0      0 10.9.0.2:80             197.129.110.52:13621    SYN_RECV   
tcp        0      0 10.9.0.2:80             118.166.74.95:58123     SYN_RECV   
tcp        0      0 10.9.0.2:80             90.192.251.45:32995     SYN_RECV   
tcp        0      0 10.9.0.2:80             139.231.171.9:26336     SYN_RECV   
tcp        0      0 10.9.0.2:80             200.237.81.247:12688    SYN_RECV   
tcp        0      0 10.9.0.2:80             32.79.236.114:61041     SYN_RECV   
tcp        0      0 10.9.0.2:80             146.82.229.175:28824    SYN_RECV   
tcp        0      0 10.9.0.2:80             188.188.21.85:37916     SYN_RECV   
tcp        0      0 10.9.0.2:80             140.62.152.129:51289    SYN_RECV   
tcp        0      0 10.9.0.2:80             6.251.179.210:4984      SYN_RECV   
tcp        0      0 10.9.0.2:80             156.233.145.237:56765   SYN_RECV   
tcp        0      0 10.9.0.2:80             34.250.20.169:30433     SYN_RECV   
tcp        0      0 10.9.0.2:80             17.34.243.175:31406     SYN_RECV   
tcp        0      0 10.9.0.2:80             255.246.69.166:28365    SYN_RECV   
tcp        0      0 10.9.0.2:80             71.47.74.33:15254       SYN_RECV   
tcp        0      0 10.9.0.2:80             180.77.165.52:20009     SYN_RECV   
tcp        0      0 10.9.0.2:80             33.4.244.42:45242       SYN_RECV   
tcp        0      0 10.9.0.2:80             57.178.127.46:52873     SYN_RECV   
tcp        0      0 10.9.0.2:80             71.188.19.48:58633      SYN_RECV   
tcp        0      0 10.9.0.2:80             174.175.69.229:60795    SYN_RECV   
tcp        0      0 10.9.0.2:80             124.173.145.132:36788   SYN_RECV   
tcp        0      0 10.9.0.2:80             171.67.12.207:22925     SYN_RECV   
tcp        0      0 10.9.0.2:80             153.249.89.92:38225     SYN_RECV   
tcp        0      0 10.9.0.2:80             177.125.154.138:61538   SYN_RECV   
tcp        0      0 10.9.0.2:80             29.145.238.78:15228     SYN_RECV   
tcp        0      0 10.9.0.2:80             14.97.23.129:20752      SYN_RECV   
tcp        0      0 10.9.0.2:80             187.162.168.60:50597    SYN_RECV   
tcp        0      0 10.9.0.2:80             247.70.175.27:20344     SYN_RECV   
tcp        0      0 10.9.0.2:80             33.52.173.246:64310     SYN_RECV   
tcp        0      0 10.9.0.2:80             160.235.54.179:59432    SYN_RECV   
tcp        0      0 10.9.0.2:80             160.210.181.231:44392   SYN_RECV   
tcp        0      0 10.9.0.2:80             222.45.181.70:54194     SYN_RECV   
tcp        0      0 10.9.0.2:80             107.16.195.228:32773    SYN_RECV   
tcp        0      0 10.9.0.2:80             145.82.3.165:1299       SYN_RECV   
tcp        0      0 10.9.0.2:80             104.234.140.41:55917    SYN_RECV   
tcp        0      0 10.9.0.2:80             140.104.209.146:4620    SYN_RECV   
tcp        0      0 10.9.0.2:80             102.157.59.3:45345      SYN_RECV   
tcp        0      0 10.9.0.2:80             67.132.197.93:48839     SYN_RECV   
tcp        0      0 10.9.0.2:80             61.149.96.91:5796       SYN_RECV   
tcp        0      0 10.9.0.2:80             187.86.46.155:31070     SYN_RECV   
tcp        0      0 10.9.0.2:80             166.104.83.92:42021     SYN_RECV   
tcp        0      0 10.9.0.2:80             130.102.7.157:4301      SYN_RECV   
tcp        0      0 10.9.0.2:80             105.32.84.217:49200     SYN_RECV   
tcp        0      0 10.9.0.2:80             91.184.115.248:4020     SYN_RECV   
tcp        0      0 10.9.0.2:80             189.108.144.162:26409   SYN_RECV   
tcp        0      0 10.9.0.2:80             119.232.25.240:56475    SYN_RECV   
tcp        0      0 10.9.0.2:80             215.44.5.2:46357        SYN_RECV   
tcp        0      0 10.9.0.2:80             7.243.88.98:62204       SYN_RECV   
tcp        0      0 10.9.0.2:80             50.205.246.234:3705     SYN_RECV   
tcp        0      0 10.9.0.2:80             106.103.69.65:38048     SYN_RECV   
tcp        0      0 10.9.0.2:80             79.196.135.66:55091     SYN_RECV   
tcp        0      0 10.9.0.2:80             66.212.94.117:45741     SYN_RECV   
tcp        0      0 10.9.0.2:80             148.28.208.49:24658     SYN_RECV   
tcp        0      0 10.9.0.2:80             55.65.209.245:15536     SYN_RECV   
tcp        0      0 10.9.0.2:80             112.135.252.160:63434   SYN_RECV   
tcp        0      0 10.9.0.2:80             18.94.21.148:64254      SYN_RECV   
tcp        0      0 10.9.0.2:80             186.227.236.60:40059    SYN_RECV   
tcp        0      0 10.9.0.2:80             219.205.124.85:64823    SYN_RECV   
tcp        0      0 10.9.0.2:80             58.28.156.152:51705     SYN_RECV   
tcp        0      0 10.9.0.2:80             58.182.213.186:63664    SYN_RECV   
tcp        0      0 10.9.0.2:80             254.212.244.200:65076   SYN_RECV   
tcp        0      0 10.9.0.2:80             124.142.55.192:65180    SYN_RECV   
tcp        0      0 10.9.0.2:80             248.255.137.220:1503    SYN_RECV   
tcp        0      0 10.9.0.2:80             191.159.250.185:24926   SYN_RECV   
tcp        0      0 10.9.0.2:80             210.180.128.153:13182   SYN_RECV   
tcp        0      0 10.9.0.2:80             196.67.111.179:32974    SYN_RECV   
tcp        0      0 10.9.0.2:80             243.155.94.246:2262     SYN_RECV   
tcp        0      0 10.9.0.2:80             16.80.121.252:31687     SYN_RECV   
tcp        0      0 10.9.0.2:80             171.159.142.86:17040    SYN_RECV   
tcp        0      0 10.9.0.2:80             134.123.79.251:4568     SYN_RECV   
tcp        0      0 10.9.0.2:80             6.13.154.205:2022       SYN_RECV   
tcp        0      0 10.9.0.2:80             24.202.200.149:33810    SYN_RECV   
tcp        0      0 10.9.0.2:80             66.187.160.88:65295     SYN_RECV   
tcp        0      0 10.9.0.2:80             85.28.193.168:31359     SYN_RECV   
tcp        0      0 10.9.0.2:80             202.47.157.243:32174    SYN_RECV   
tcp        0      0 10.9.0.2:80             179.47.105.165:54944    SYN_RECV   
tcp        0      0 10.9.0.2:80             99.227.31.36:63386      SYN_RECV   
tcp        0      0 10.9.0.2:80             100.127.246.105:60856   SYN_RECV   
